# https://opengis.csi.it/tiles/
# s = ''; for (i in classificationData) { comune = classificationData[i]; posi = comune.POSITIVI; for (j in posi) { r = posi[j]; s += comune.comune_ist + ' ' + comune.pop_tot + ' ' + r.giorno + ' ' + r.value + '\n';} }
# comune_ist pop_tot giorno positivi
001113 1166 0409 2
001114 609 0325 0
001114 609 0326 0
001114 609 0327 0
001114 609 0328 0
001114 609 0329 0
001114 609 0330 0
001114 609 0331 0
001114 609 0401 0
001114 609 0402 0
001114 609 0403 0
001114 609 0404 0
001114 609 0405 1
001114 609 0406 1
001114 609 0407 1
001114 609 0408 1
001114 609 0409 1
001115 16386 0325 8
001115 16386 0326 8
001115 16386 0327 8
001115 16386 0328 10
001115 16386 0329 19
001115 16386 0330 19
001115 16386 0331 21
001115 16386 0401 23
001115 16386 0402 24
001115 16386 0403 21
001115 16386 0404 21
001115 16386 0405 23
001115 16386 0406 23
001115 16386 0407 25
001115 16386 0408 26
001115 16386 0409 26
001116 3939 0325 3
001116 3939 0326 3
001116 3939 0327 4
001116 3939 0328 4
001116 3939 0329 4
001116 3939 0330 5
001116 3939 0331 6
001116 3939 0401 7
001116 3939 0402 7
001116 3939 0403 8
001116 3939 0404 8
001116 3939 0405 9
001116 3939 0406 9
001116 3939 0407 11
001116 3939 0408 12
001116 3939 0409 12
001117 676 0325 1
001117 676 0326 1
001117 676 0327 2
001117 676 0328 2
001117 676 0329 2
001117 676 0330 2
001117 676 0331 2
001117 676 0401 2
001117 676 0402 2
001117 676 0403 2
001117 676 0404 2
001117 676 0405 2
001117 676 0406 2
001117 676 0407 2
001117 676 0408 2
001117 676 0409 2
001118 199 0325 0
001118 199 0326 0
001118 199 0327 0
001118 199 0328 0
001118 199 0329 0
001118 199 0330 0
001118 199 0331 0
001118 199 0401 0
001118 199 0402 0
001118 199 0403 0
001118 199 0404 0
001118 199 0405 0
001118 199 0406 0
001118 199 0407 0
001118 199 0408 0
001118 199 0409 0
001119 1025 0325 0
001119 1025 0326 0
001119 1025 0327 0
001119 1025 0328 0
001119 1025 0329 0
001119 1025 0330 1
001119 1025 0331 1
001119 1025 0401 1
001119 1025 0402 1
001119 1025 0403 1
001119 1025 0404 1
001119 1025 0405 1
001119 1025 0406 1
001119 1025 0407 1
001119 1025 0408 2
001119 1025 0409 2
001120 37592 0325 63
001120 37592 0326 67
001120 37592 0327 69
001120 37592 0328 76
001120 37592 0329 78
001120 37592 0330 81
001120 37592 0331 85
001120 37592 0401 87
001120 37592 0402 93
001120 37592 0403 98
001120 37592 0404 100
001120 37592 0405 103
001120 37592 0406 111
001120 37592 0407 117
001120 37592 0408 120
001120 37592 0409 126
001121 44 0325 0
001121 44 0326 0
001121 44 0327 0
001121 44 0328 0
001121 44 0329 0
001121 44 0330 0
001121 44 0331 0
001121 44 0401 0
001121 44 0402 0
001121 44 0403 0
001121 44 0404 0
001121 44 0405 0
001121 44 0406 0
001121 44 0407 0
001121 44 0408 0
001121 44 0409 0
001122 702 0325 0
001122 702 0326 0
001122 702 0327 0
001122 702 0328 0
001122 702 0329 0
001122 702 0330 1
001122 702 0331 1
001122 702 0401 1
001122 702 0402 1
001122 702 0403 1
001122 702 0404 1
001122 702 0405 3
001122 702 0406 3
001122 702 0407 3
001122 702 0408 3
001122 702 0409 3
001123 383 0325 0
001123 383 0326 0
001123 383 0327 0
001123 383 0328 0
001123 383 0329 0
001123 383 0330 0
001123 383 0331 0
001123 383 0401 0
001123 383 0402 1
001123 383 0403 1
001123 383 0404 1
001123 383 0405 1
001123 383 0406 1
001123 383 0407 1
001123 383 0408 1
001123 383 0409 1
001124 387 0325 0
001124 387 0326 0
001124 387 0327 0
001124 387 0328 0
001124 387 0329 0
001124 387 0330 0
001124 387 0331 0
001124 387 0401 0
001124 387 0402 0
001124 387 0403 0
001124 387 0404 0
001124 387 0405 0
001124 387 0406 0
001124 387 0407 0
001124 387 0408 0
001124 387 0409 0
001125 23442 0325 13
001125 23442 0326 16
001125 23442 0327 16
001125 23442 0328 17
001125 23442 0329 18
001125 23442 0330 18
001125 23442 0331 18
001125 23442 0401 18
001125 23442 0402 23
001125 23442 0403 30
001125 23442 0404 33
001125 23442 0405 35
001125 23442 0406 36
001125 23442 0407 38
001125 23442 0408 40
001125 23442 0409 41
001126 1803 0325 4
001126 1803 0326 4
001126 1803 0327 4
001126 1803 0328 4
001126 1803 0329 4
001126 1803 0330 4
001126 1803 0331 4
001126 1803 0401 4
001126 1803 0402 4
001126 1803 0403 4
001126 1803 0404 4
001126 1803 0405 4
001126 1803 0406 4
001126 1803 0407 4
001126 1803 0408 4
001126 1803 0409 4
001127 8846 0325 10
001127 8846 0326 13
001127 8846 0327 13
001127 8846 0328 13
001127 8846 0329 13
001127 8846 0330 13
001127 8846 0331 16
001127 8846 0401 17
001127 8846 0402 19
001127 8846 0403 21
001127 8846 0404 22
001127 8846 0405 23
001127 8846 0406 24
001127 8846 0407 26
001127 8846 0408 27
001127 8846 0409 28
001128 5015 0325 7
001128 5015 0326 7
001128 5015 0327 7
001128 5015 0328 7
001128 5015 0329 7
001128 5015 0330 7
001128 5015 0331 8
001128 5015 0401 8
001128 5015 0402 8
001128 5015 0403 10
001128 5015 0404 13
001128 5015 0405 13
001128 5015 0406 13
001128 5015 0407 13
001128 5015 0408 13
001128 5015 0409 13
001129 1436 0325 1
001129 1436 0326 2
001129 1436 0327 2
001129 1436 0328 2
001129 1436 0329 2
001129 1436 0330 2
001129 1436 0331 2
001129 1436 0401 3
001129 1436 0402 3
001129 1436 0403 4
001129 1436 0404 6
001129 1436 0405 6
001129 1436 0406 6
001129 1436 0407 7
001129 1436 0408 8
001129 1436 0409 8
001130 16456 0325 19
001130 16456 0326 20
001130 16456 0327 20
001130 16456 0328 22
001130 16456 0329 24
001130 16456 0330 30
001130 16456 0331 34
001130 16456 0401 34
001130 16456 0402 36
001130 16456 0403 36
001130 16456 0404 41
001130 16456 0405 41
001130 16456 0406 41
001130 16456 0407 43
001130 16456 0408 43
001130 16456 0409 43
001131 207 0325 0
001131 207 0326 0
001131 207 0327 0
001131 207 0328 0
001131 207 0329 0
001131 207 0330 0
001131 207 0331 0
001131 207 0401 0
001131 207 0402 0
001131 207 0403 0
001131 207 0404 0
001131 207 0405 0
001131 207 0406 0
001131 207 0407 0
001131 207 0408 0
001131 207 0409 0
001132 1820 0325 1
001132 1820 0326 1
001132 1820 0327 1
001132 1820 0328 1
001132 1820 0329 1
001132 1820 0330 1
001132 1820 0331 1
001132 1820 0401 1
001132 1820 0402 1
001132 1820 0403 1
001132 1820 0404 1
001132 1820 0405 1
001132 1820 0406 1
001132 1820 0407 1
001132 1820 0408 1
001132 1820 0409 1
001133 442 0325 0
001133 442 0326 1
001133 442 0327 1
001133 442 0328 1
001133 442 0329 1
001133 442 0330 1
001133 442 0331 1
001133 442 0401 1
001133 442 0402 1
001133 442 0403 1
001133 442 0404 2
001133 442 0405 2
001133 442 0406 2
001133 442 0407 2
001133 442 0408 2
001133 442 0409 2
001134 1438 0325 2
001134 1438 0326 3
001134 1438 0327 5
001134 1438 0328 5
001134 1438 0329 6
001134 1438 0330 6
001134 1438 0331 7
001134 1438 0401 7
001134 1438 0402 8
001134 1438 0403 8
001134 1438 0404 9
001134 1438 0405 9
001134 1438 0406 9
001134 1438 0407 9
001134 1438 0408 9
001134 1438 0409 9
001135 1735 0325 0
001135 1735 0326 0
001135 1735 0327 0
001135 1735 0328 0
001135 1735 0329 1
001135 1735 0330 1
001135 1735 0331 2
001135 1735 0401 2
001135 1735 0402 2
001135 1735 0403 2
001135 1735 0404 3
001135 1735 0405 4
001135 1735 0406 5
001135 1735 0407 5
001135 1735 0408 5
001135 1735 0409 5
001136 1045 0325 1
001136 1045 0326 1
001136 1045 0327 1
001136 1045 0328 1
001136 1045 0329 1
001136 1045 0330 1
001136 1045 0331 1
001136 1045 0401 1
001136 1045 0402 1
001136 1045 0403 1
001136 1045 0404 1
001136 1045 0405 1
001136 1045 0406 1
001136 1045 0407 1
001136 1045 0408 2
001136 1045 0409 2
001137 1166 0325 1
001137 1166 0326 1
001137 1166 0327 1
001137 1166 0328 1
001137 1166 0329 1
001137 1166 0330 1
001137 1166 0331 1
001137 1166 0401 1
001137 1166 0402 1
001137 1166 0403 1
001137 1166 0404 1
001137 1166 0405 1
001137 1166 0406 1
001137 1166 0407 1
001137 1166 0408 1
001137 1166 0409 1
001139 7248 0325 5
001139 7248 0326 5
001139 7248 0327 5
001139 7248 0328 5
001139 7248 0329 6
001139 7248 0330 6
001139 7248 0331 6
001139 7248 0401 6
001139 7248 0402 6
001139 7248 0403 6
001139 7248 0404 6
001139 7248 0405 7
001139 7248 0406 7
001139 7248 0407 7
001139 7248 0408 7
001139 7248 0409 8
001140 496 0325 0
001140 496 0326 0
001140 496 0327 0
001140 496 0328 0
001140 496 0329 0
001140 496 0330 0
001140 496 0331 0
001140 496 0401 0
001140 496 0402 0
001140 496 0403 0
001140 496 0404 0
001140 496 0405 0
001140 496 0406 0
001140 496 0407 0
001140 496 0408 0
001140 496 0409 0
001141 569 0325 0
001141 569 0326 0
001141 569 0327 0
001141 569 0328 0
001141 569 0329 0
001141 569 0330 0
001141 569 0331 0
001141 569 0401 0
001141 569 0402 0
001141 569 0403 3
001141 569 0404 3
001141 569 0405 3
001141 569 0406 3
001141 569 0407 3
001141 569 0408 4
001141 569 0409 4
001142 1169 0325 1
001142 1169 0326 1
001142 1169 0327 1
001142 1169 0328 1
001142 1169 0329 2
001142 1169 0330 2
001142 1169 0331 2
001142 1169 0401 2
001142 1169 0402 2
001142 1169 0403 2
001142 1169 0404 2
001142 1169 0405 2
001142 1169 0406 2
001142 1169 0407 3
001142 1169 0408 3
001142 1169 0409 3
001143 417 0325 0
001143 417 0326 0
001143 417 0327 0
001143 417 0328 0
001143 417 0329 0
001143 417 0330 0
001143 417 0331 0
001143 417 0401 0
001143 417 0402 0
001143 417 0403 0
001143 417 0404 0
001143 417 0405 0
001143 417 0406 0
001143 417 0407 0
001143 417 0408 0
001143 417 0409 0
001144 1306 0325 4
001144 1306 0326 4
001144 1306 0327 4
001144 1306 0328 4
001144 1306 0329 4
001144 1306 0330 4
001144 1306 0331 4
001144 1306 0401 4
001144 1306 0402 4
001144 1306 0403 4
001144 1306 0404 4
001144 1306 0405 4
001144 1306 0406 4
001144 1306 0407 4
001144 1306 0408 4
001144 1306 0409 4
001145 54 0325 0
001145 54 0326 0
001145 54 0327 0
001145 54 0328 0
001145 54 0329 0
001145 54 0330 0
001145 54 0331 0
001145 54 0401 0
001145 54 0402 0
001145 54 0403 0
001145 54 0404 0
001145 54 0405 0
001145 54 0406 0
001145 54 0407 0
001145 54 0408 0
001145 54 0409 0
001146 3846 0325 3
001146 3846 0326 3
001146 3846 0327 3
001146 3846 0328 4
001146 3846 0329 4
001146 3846 0330 4
001146 3846 0331 4
001146 3846 0401 4
001146 3846 0402 5
001146 3846 0403 6
001146 3846 0404 7
001146 3846 0405 7
001146 3846 0406 7
001146 3846 0407 7
001146 3846 0408 7
001146 3846 0409 7
001147 669 0325 0
001147 669 0326 0
001147 669 0327 0
001147 669 0328 0
001147 669 0329 0
001147 669 0330 0
001147 669 0331 0
001147 669 0401 0
001147 669 0402 0
001147 669 0403 0
001147 669 0404 0
001147 669 0405 0
001147 669 0406 0
001147 669 0407 0
001147 669 0408 0
001147 669 0409 0
001148 4142 0325 5
001148 4142 0326 6
001148 4142 0327 7
001148 4142 0328 8
001148 4142 0329 8
001148 4142 0330 8
001148 4142 0331 8
001148 4142 0401 10
001148 4142 0402 11
001148 4142 0403 11
001148 4142 0404 12
001148 4142 0405 14
001148 4142 0406 14
001148 4142 0407 14
001148 4142 0408 14
001148 4142 0409 14
001149 788 0325 3
001149 788 0326 3
001149 788 0327 3
001149 788 0328 3
001149 788 0329 3
001149 788 0330 3
001149 788 0331 3
001149 788 0401 3
001149 788 0402 3
001149 788 0403 3
001149 788 0404 3
001149 788 0405 3
001149 788 0406 3
001149 788 0407 3
001149 788 0408 3
001149 788 0409 3
001150 1231 0325 0
001150 1231 0326 1
001150 1231 0327 1
001150 1231 0328 1
001150 1231 0329 1
001150 1231 0330 1
001150 1231 0331 1
001150 1231 0401 1
001150 1231 0402 2
001150 1231 0403 2
001150 1231 0404 2
001150 1231 0405 2
001150 1231 0406 2
001150 1231 0407 2
001150 1231 0408 2
001150 1231 0409 2
001152 797 0325 1
001152 797 0326 1
001152 797 0327 1
001152 797 0328 1
001152 797 0329 1
001152 797 0330 1
001152 797 0331 1
001152 797 0401 1
001152 797 0402 1
001152 797 0403 1
001152 797 0404 1
001152 797 0405 1
001152 797 0406 1
001152 797 0407 1
001152 797 0408 1
001152 797 0409 1
001153 390 0325 0
001153 390 0326 0
001153 390 0327 1
001153 390 0328 1
001153 390 0329 1
001153 390 0330 1
001153 390 0331 1
001153 390 0401 1
001153 390 0402 1
001153 390 0403 1
001153 390 0404 1
001153 390 0405 1
001153 390 0406 1
001153 390 0407 1
001153 390 0408 1
001153 390 0409 1
001154 649 0325 0
001154 649 0326 1
001154 649 0327 1
001154 649 0328 1
001154 649 0329 1
001154 649 0330 1
001154 649 0331 1
001154 649 0401 1
001154 649 0402 1
001154 649 0403 1
001154 649 0404 1
001154 649 0405 1
001154 649 0406 1
001154 649 0407 1
001154 649 0408 1
001154 649 0409 1
001155 346 0325 0
001155 346 0326 0
001155 346 0327 0
001155 346 0328 0
001155 346 0329 0
001155 346 0330 0
001155 346 0331 0
001155 346 0401 0
001155 346 0402 0
001155 346 0403 0
001155 346 0404 0
001155 346 0405 0
001155 346 0406 1
001155 346 0407 1
001155 346 0408 1
001155 346 0409 1
001156 57527 0325 105
001156 57527 0326 116
001156 57527 0327 122
001156 57527 0328 128
001156 57527 0329 139
001156 57527 0330 149
001156 57527 0331 153
001156 57527 0401 168
001156 57527 0402 170
001156 57527 0403 178
001156 57527 0404 186
001156 57527 0405 190
001156 57527 0406 197
001156 57527 0407 203
001156 57527 0408 210
001156 57527 0409 227
001157 35 0325 0
001157 35 0326 0
001157 35 0327 0
001157 35 0328 0
001157 35 0329 0
001157 35 0330 0
001157 35 0331 0
001157 35 0401 0
001157 35 0402 0
001157 35 0403 0
001157 35 0404 0
001157 35 0405 0
001157 35 0406 0
001157 35 0407 0
001157 35 0408 0
001157 35 0409 0
001158 720 0325 0
001158 720 0326 0
001158 720 0327 0
001158 720 0328 0
001158 720 0329 0
001158 720 0330 0
001158 720 0331 0
001158 720 0401 0
001158 720 0402 0
001158 720 0403 0
001158 720 0404 0
001158 720 0405 0
001158 720 0406 0
001158 720 0407 1
001158 720 0408 1
001158 720 0409 1
001159 996 0325 2
001159 996 0326 3
001159 996 0327 3
001159 996 0328 3
001159 996 0329 3
001159 996 0330 3
001159 996 0331 3
001159 996 0401 3
001159 996 0402 3
001159 996 0403 3
001159 996 0404 4
001159 996 0405 4
001159 996 0406 4
001159 996 0407 4
001159 996 0408 4
001159 996 0409 4
001160 3401 0325 1
001160 3401 0326 1
001160 3401 0327 1
001160 3401 0328 1
001160 3401 0329 1
001160 3401 0330 1
001160 3401 0331 2
001160 3401 0401 2
001160 3401 0402 2
001160 3401 0403 3
001160 3401 0404 3
001160 3401 0405 4
001160 3401 0406 4
001160 3401 0407 4
001160 3401 0408 4
001160 3401 0409 4
001161 5180 0325 2
001161 5180 0326 2
001161 5180 0327 2
001161 5180 0328 2
001161 5180 0329 2
001161 5180 0330 2
001161 5180 0331 3
001161 5180 0401 4
001161 5180 0402 5
001161 5180 0403 6
001161 5180 0404 7
001161 5180 0405 8
001161 5180 0406 8
001161 5180 0407 8
001161 5180 0408 8
001161 5180 0409 8
001162 854 0325 2
001162 854 0326 2
001162 854 0327 2
001162 854 0328 2
001162 854 0329 2
001162 854 0330 2
001162 854 0331 2
001162 854 0401 2
001162 854 0402 2
001162 854 0403 2
001162 854 0404 5
001162 854 0405 5
001162 854 0406 5
001162 854 0407 5
001162 854 0408 5
001162 854 0409 5
001163 843 0325 3
001163 843 0326 3
001163 843 0327 3
001163 843 0328 3
001163 843 0329 3
001163 843 0330 3
001163 843 0331 3
001163 843 0401 3
001163 843 0402 3
001163 843 0403 4
001163 843 0404 4
001163 843 0405 4
001163 843 0406 4
001163 843 0407 4
001163 843 0408 4
001163 843 0409 4
001164 47494 0325 78
001164 47494 0326 84
001164 47494 0327 91
001164 47494 0328 101
001164 47494 0329 102
001164 47494 0330 116
001164 47494 0331 120
001164 47494 0401 125
001164 47494 0402 131
001164 47494 0403 132
001164 47494 0404 137
001164 47494 0405 139
001164 47494 0406 140
001164 47494 0407 152
001164 47494 0408 156
001164 47494 0409 160
001165 116 0325 0
001165 116 0326 0
001165 116 0327 0
001165 116 0328 0
001165 116 0329 0
001165 116 0330 0
001165 116 0331 0
001165 116 0401 0
001165 116 0402 0
001165 116 0403 0
001165 116 0404 0
001165 116 0405 0
001165 116 0406 0
001165 116 0407 0
001165 116 0408 0
001165 116 0409 0
001166 6817 0325 8
001166 6817 0326 8
001166 6817 0327 8
001166 6817 0328 8
001166 6817 0329 9
001166 6817 0330 10
001166 6817 0331 12
001166 6817 0401 13
001166 6817 0402 13
001166 6817 0403 12
001166 6817 0404 13
001166 6817 0405 16
001166 6817 0406 16
001166 6817 0407 16
001166 6817 0408 17
001166 6817 0409 17
001167 286 0325 0
001167 286 0326 0
001167 286 0327 0
001167 286 0328 0
001167 286 0329 0
001167 286 0330 0
001167 286 0331 0
001167 286 0401 0
001167 286 0402 0
001167 286 0403 0
001167 286 0404 0
001167 286 0405 0
001167 286 0406 0
001167 286 0407 0
001167 286 0408 0
001167 286 0409 0
001168 8022 0325 5
001168 8022 0326 7
001168 8022 0327 8
001168 8022 0328 8
001168 8022 0329 8
001168 8022 0330 9
001168 8022 0331 10
001168 8022 0401 10
001168 8022 0402 12
001168 8022 0403 14
001168 8022 0404 15
001168 8022 0405 16
001168 8022 0406 17
001168 8022 0407 18
001168 8022 0408 18
001168 8022 0409 19
001169 538 0325 0
001169 538 0326 0
001169 538 0327 0
001169 538 0328 0
001169 538 0329 1
001169 538 0330 1
001169 538 0331 1
001169 538 0401 1
001169 538 0402 1
001169 538 0403 1
001169 538 0404 1
001169 538 0405 1
001169 538 0406 1
001169 538 0407 1
001169 538 0408 1
001169 538 0409 1
001170 1489 0325 1
001170 1489 0326 2
001170 1489 0327 2
001170 1489 0328 2
001170 1489 0329 2
001170 1489 0330 3
001170 1489 0331 3
001170 1489 0401 3
001170 1489 0402 3
001170 1489 0403 5
001170 1489 0404 6
001170 1489 0405 6
001170 1489 0406 7
001170 1489 0407 7
001170 1489 0408 7
001170 1489 0409 7
001171 23352 0325 39
001171 23352 0326 43
001171 23352 0327 50
001171 23352 0328 51
001171 23352 0329 53
001171 23352 0330 54
001171 23352 0331 57
001171 23352 0401 60
001171 23352 0402 62
001171 23352 0403 65
001171 23352 0404 71
001171 23352 0405 75
001171 23352 0406 82
001171 23352 0407 85
001171 23352 0408 85
001171 23352 0409 86
001172 774 0325 0
001172 774 0326 0
001172 774 0327 0
001172 774 0328 0
001172 774 0329 0
001172 774 0330 0
001172 774 0331 0
001172 774 0401 0
001172 774 0402 0
001172 774 0403 0
001172 774 0404 0
001172 774 0405 0
001172 774 0406 0
001172 774 0407 0
001172 774 0408 0
001172 774 0409 0
001173 1153 0325 0
001173 1153 0326 0
001173 1153 0327 0
001173 1153 0328 0
001173 1153 0329 0
001173 1153 0330 0
001173 1153 0331 0
001173 1153 0401 0
001173 1153 0402 0
001173 1153 0403 0
001173 1153 0404 0
001173 1153 0405 0
001173 1153 0406 0
001173 1153 0407 0
001173 1153 0408 0
001173 1153 0409 0
001174 917 0325 0
001174 917 0326 0
001174 917 0327 0
001174 917 0328 0
001174 917 0329 0
001174 917 0330 0
001174 917 0331 0
001174 917 0401 0
001174 917 0402 0
001174 917 0403 0
001174 917 0404 0
001174 917 0405 0
001174 917 0406 0
001174 917 0407 0
001174 917 0408 0
001174 917 0409 0
001175 3371 0325 4
001175 3371 0326 5
001175 3371 0327 6
001175 3371 0328 6
001175 3371 0329 6
001175 3371 0330 6
001175 3371 0331 7
001175 3371 0401 7
001175 3371 0402 7
001175 3371 0403 9
001175 3371 0404 9
001175 3371 0405 9
001175 3371 0406 9
001175 3371 0407 9
001175 3371 0408 9
001175 3371 0409 9
001176 1227 0325 4
001176 1227 0326 4
001176 1227 0327 4
001176 1227 0328 4
001176 1227 0329 4
001176 1227 0330 4
001176 1227 0331 5
001176 1227 0401 5
001176 1227 0402 5
001176 1227 0403 5
001176 1227 0404 5
001176 1227 0405 5
001176 1227 0406 5
001176 1227 0407 5
001176 1227 0408 5
001176 1227 0409 5
001177 837 0325 2
001177 837 0326 2
001177 837 0327 2
001177 837 0328 2
001177 837 0329 2
001177 837 0330 2
001177 837 0331 2
001177 837 0401 2
001177 837 0402 2
001177 837 0403 2
001177 837 0404 2
001177 837 0405 3
001177 837 0406 3
001177 837 0407 3
001177 837 0408 3
001177 837 0409 3
001178 2091 0325 3
001178 2091 0326 3
001178 2091 0327 3
001178 2091 0328 3
001178 2091 0329 3
001178 2091 0330 3
001178 2091 0331 3
001178 2091 0401 3
001178 2091 0402 3
001178 2091 0403 3
001178 2091 0404 3
001178 2091 0405 3
001178 2091 0406 3
001178 2091 0407 3
001178 2091 0408 3
001178 2091 0409 3
001179 430 0325 0
001179 430 0326 0
001179 430 0327 0
001179 430 0328 0
001179 430 0329 0
001179 430 0330 0
001179 430 0331 0
001179 430 0401 0
001179 430 0402 0
001179 430 0403 0
001179 430 0404 0
001179 430 0405 0
001179 430 0406 0
001179 430 0407 0
001179 430 0408 0
001179 430 0409 0
001180 1135 0325 0
001180 1135 0326 0
001180 1135 0327 1
001180 1135 0328 1
001180 1135 0329 2
001180 1135 0330 2
001180 1135 0331 3
001180 1135 0401 3
001180 1135 0402 3
001180 1135 0403 4
001180 1135 0404 4
001180 1135 0405 4
001180 1135 0406 4
001180 1135 0407 4
001180 1135 0408 4
001180 1135 0409 4
001181 3848 0325 4
001181 3848 0326 4
001181 3848 0327 4
001181 3848 0328 5
001181 3848 0329 5
001181 3848 0330 6
001181 3848 0331 6
001181 3848 0401 6
001181 3848 0402 6
001181 3848 0403 6
001181 3848 0404 6
001181 3848 0405 7
001181 3848 0406 7
001181 3848 0407 7
001181 3848 0408 7
001181 3848 0409 7
001183 4045 0325 10
001183 4045 0326 10
001183 4045 0327 10
001183 4045 0328 10
001183 4045 0329 10
001183 4045 0330 10
001183 4045 0331 11
001183 4045 0401 12
001183 4045 0402 12
001183 4045 0403 12
001183 4045 0404 14
001183 4045 0405 14
001183 4045 0406 14
001183 4045 0407 15
001183 4045 0408 15
001183 4045 0409 19
001184 3171 0325 3
001184 3171 0326 3
001184 3171 0327 4
001184 3171 0328 5
001184 3171 0329 5
001184 3171 0330 5
001184 3171 0331 5
001184 3171 0401 6
001184 3171 0402 7
001184 3171 0403 6
001184 3171 0404 8
001184 3171 0405 8
001184 3171 0406 9
001184 3171 0407 9
001184 3171 0408 9
001184 3171 0409 10
001185 520 0325 0
001185 520 0326 1
001185 520 0327 1
001185 520 0328 1
001185 520 0329 1
001185 520 0330 1
001185 520 0331 1
001185 520 0401 1
001185 520 0402 1
001185 520 0403 1
001185 520 0404 1
001185 520 0405 1
001185 520 0406 1
001185 520 0407 1
001185 520 0408 1
001185 520 0409 1
001186 645 0325 1
001186 645 0326 1
001186 645 0327 2
001186 645 0328 2
001186 645 0329 2
001186 645 0330 2
001186 645 0331 2
001186 645 0401 2
001186 645 0402 2
001186 645 0403 2
001186 645 0404 2
001186 645 0405 2
001186 645 0406 2
001186 645 0407 2
001186 645 0408 2
001186 645 0409 2
001187 758 0325 0
001187 758 0326 0
001187 758 0327 0
001187 758 0328 0
001187 758 0329 0
001187 758 0330 0
001187 758 0331 0
001187 758 0401 0
001187 758 0402 0
001187 758 0403 0
001187 758 0404 0
001187 758 0405 0
001187 758 0406 0
001187 758 0407 0
001187 758 0408 0
001187 758 0409 0
001188 617 0325 0
001188 617 0326 0
001188 617 0327 1
001188 617 0328 1
001188 617 0329 1
001188 617 0330 1
001188 617 0331 2
001188 617 0401 2
001188 617 0402 2
001188 617 0403 2
001188 617 0404 2
001188 617 0405 2
001188 617 0406 2
001188 617 0407 2
001188 617 0408 2
001188 617 0409 2
001189 15391 0325 22
001189 15391 0326 22
001189 15391 0327 26
001189 15391 0328 26
001189 15391 0329 27
001189 15391 0330 28
001189 15391 0331 28
001189 15391 0401 29
001189 15391 0402 31
001189 15391 0403 32
001189 15391 0404 37
001189 15391 0405 40
001189 15391 0406 42
001189 15391 0407 42
001189 15391 0408 43
001189 15391 0409 43
001190 2937 0325 4
001190 2937 0326 4
001190 2937 0327 5
001190 2937 0328 5
001190 2937 0329 5
001190 2937 0330 6
001190 2937 0331 7
001190 2937 0401 7
001190 2937 0402 7
001190 2937 0403 7
001190 2937 0404 8
001190 2937 0405 8
001190 2937 0406 10
001190 2937 0407 10
001190 2937 0408 12
001190 2937 0409 13
001191 36119 0325 30
001191 36119 0326 32
001191 36119 0327 39
001191 36119 0328 44
001191 36119 0329 49
001191 36119 0330 53
001191 36119 0331 55
001191 36119 0401 55
001191 36119 0402 57
001191 36119 0403 59
001191 36119 0404 62
001191 36119 0405 65
001191 36119 0406 69
001191 36119 0407 70
001191 36119 0408 72
001191 36119 0409 74
001192 8402 0325 14
001192 8402 0326 14
001192 8402 0327 14
001192 8402 0328 14
001192 8402 0329 14
001192 8402 0330 14
001192 8402 0331 14
001192 8402 0401 14
001192 8402 0402 17
001192 8402 0403 16
001192 8402 0404 17
001192 8402 0405 19
001192 8402 0406 19
001192 8402 0407 20
001192 8402 0408 22
001192 8402 0409 23
001193 3806 0325 8
001193 3806 0326 8
001193 3806 0327 8
001193 3806 0328 9
001193 3806 0329 9
001193 3806 0330 9
001193 3806 0331 9
001193 3806 0401 9
001193 3806 0402 9
001193 3806 0403 9
001193 3806 0404 10
001193 3806 0405 10
001193 3806 0406 10
001193 3806 0407 10
001193 3806 0408 10
001193 3806 0409 11
001194 18366 0325 21
001194 18366 0326 23
001194 18366 0327 24
001194 18366 0328 25
001194 18366 0329 26
001194 18366 0330 28
001194 18366 0331 31
001194 18366 0401 33
001194 18366 0402 34
001194 18366 0403 39
001194 18366 0404 42
001194 18366 0405 45
001194 18366 0406 47
001194 18366 0407 50
001194 18366 0408 50
001194 18366 0409 50
001195 3370 0325 0
001195 3370 0326 0
001195 3370 0327 1
001195 3370 0328 5
001195 3370 0329 5
001195 3370 0330 5
001195 3370 0331 5
001195 3370 0401 5
001195 3370 0402 5
001195 3370 0403 5
001195 3370 0404 5
001195 3370 0405 6
001195 3370 0406 6
001195 3370 0407 6
001195 3370 0408 7
001195 3370 0409 8
001196 1365 0325 1
001196 1365 0326 1
001196 1365 0327 1
001196 1365 0328 1
001196 1365 0329 3
001196 1365 0330 3
001196 1365 0331 4
001196 1365 0401 4
001196 1365 0402 4
001196 1365 0403 3
001196 1365 0404 3
001196 1365 0405 4
001196 1365 0406 4
001196 1365 0407 4
001196 1365 0408 4
001196 1365 0409 4
001197 10412 0325 12
001197 10412 0326 12
001197 10412 0327 12
001197 10412 0328 13
001197 10412 0329 15
001197 10412 0330 16
001197 10412 0331 16
001197 10412 0401 17
001197 10412 0402 20
001197 10412 0403 23
001197 10412 0404 23
001197 10412 0405 23
001197 10412 0406 24
001197 10412 0407 24
001197 10412 0408 26
001197 10412 0409 27
001198 1011 0325 2
001198 1011 0326 2
001198 1011 0327 2
001198 1011 0328 2
001198 1011 0329 2
001198 1011 0330 2
001198 1011 0331 3
001198 1011 0401 3
001198 1011 0402 4
001198 1011 0403 4
001198 1011 0404 4
001198 1011 0405 4
001198 1011 0406 4
